accident_id;lieu_id;Lieu;Xlieu;Ylieu;date_id;Date;Commentaire;cause_id;Cause_libelle;lum_id;lum_libelle;type_lum;libelle_lum;intemp_id;intemperie;etat_surface_id;#N/A;impliq_id;nb_blesses_graves;nb_blesses_legers;nb_indemnes;gravite;nb_morts;indiceGravite;Indice2;DateAccident;;
1189;13428;59163;657824;331337;1189;34853,04514;NULL;63;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
1190;13429;59163;657742;331268;1190;31773,61111;NULL;67;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1191;13429;59163;657742;331268;1191;34646,75694;NULL;52;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1192;13429;59163;657742;331268;1192;35788,625;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1193;13430;59163;657686;331220;1193;32185,67014;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
1194;13430;59163;657686;331220;1194;32686,63542;NULL;71;#N/A;1;Jour;1;Jour;3;#N/A;2;;6;0;1;1;1;0;1;Faible;;;
1195;13430;59163;657686;331220;1195;33007,34722;NULL;26;#N/A;1;Jour;1;Jour;1;#N/A;7;;1;0;1;1;1;0;1;Faible;;;
1196;13430;59163;657686;331220;1196;33922,47917;NULL;61;#N/A;1;Jour;1;Jour;1;#N/A;7;;3;0;1;1;1;0;1;Faible;;;
1197;13430;59163;657686;331220;1197;34256,75694;NULL;72;#N/A;2;Demi jour;1;Jour;3;#N/A;1;;6;0;1;1;1;0;1;Faible;;;
1198;13430;59163;657686;331220;1198;34483,20833;NULL;52;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;0;0;1;1;1;0;1;Faible;;;
1199;13430;59163;657686;331220;1199;35338,88542;NULL;51;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;1;;6;0;1;0;1;0;1;Faible;;;
1200;13430;59163;657686;331220;1200;35492,86458;NULL;51;#N/A;3;Nuit eclairee;2;Nuit;2;#N/A;1;;6;0;1;1;1;0;1;Faible;;;
1201;13430;59163;657686;331220;1201;35544,35069;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1202;13431;59163;657641;331182;1202;34271,39583;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1203;13432;59163;657604;331151;1203;32450,73958;NULL;26;#N/A;2;Demi jour;1;Jour;1;#N/A;7;;1;0;1;1;1;0;1;Faible;;;
1204;13432;59163;657604;331151;1204;33430,84722;NULL;25;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1205;13432;59163;657604;331151;1205;33470,73958;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;5;0;1;1;1;0;1;Faible;;;
1206;13432;59163;657604;331151;1206;33555,3125;NULL;51;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1207;13432;59163;657604;331151;1207;33572,71875;NULL;71;#N/A;2;Demi jour;1;Jour;1;#N/A;7;;5;0;2;0;1;0;2;Moyenne;;;
1208;13433;59163;657548;331102;1208;31065,12847;NULL;52;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;4;;2;1;0;3;2;0;2;Moyenne;;;
1209;13433;59163;657548;331102;1209;34410,70833;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;0;0;1;0;1;0;1;Faible;;;
1210;13433;59163;657548;331102;1210;34654,47222;NULL;71;#N/A;1;Jour;1;Jour;1;#N/A;1;;6;0;1;1;1;0;1;Faible;;;
1211;13434;59163;657522;331079;1211;34812,55556;NULL;63;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
1212;13434;59163;657522;331079;1212;34996,80903;NULL;61;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;3;0;1;1;1;0;1;Faible;;;
1213;13435;59163;657474;331039;1213;34351,42014;NULL;26;#N/A;1;Jour;1;Jour;1;#N/A;1;;2;0;2;1;1;0;2;Moyenne;;;
1214;13436;59163;657460;331029;1214;30959,78472;NULL;72;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;5;1;0;1;2;0;2;Moyenne;;;
1215;13437;59163;657421;331007;1215;31014,34375;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1216;13437;59163;657421;331007;1216;31749,66667;NULL;26;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
1217;13437;59163;657421;331007;1217;32430,59722;NULL;26;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
1218;13449;59163;657621;332158;1218;32527,6875;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
1219;13449;59163;657621;332158;1219;34336,00347;NULL;25;#N/A;3;Nuit eclairee;2;Nuit;3;#N/A;1;;6;0;2;1;1;0;2;Moyenne;;;
1220;13450;59163;657740;332089;1220;31369,34722;NULL;71;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1221;13456;59163;657939;331949;1221;35231,5625;NULL;71;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1222;13464;59163;657739;332324;1222;32770,00347;NULL;25;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;1;0;1;0;1;Faible;;;
1223;13467;59163;657431;330542;1223;30786,50694;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1224;13488;59163;657549;332379;1224;32900,6875;NULL;35;#N/A;1;Jour;1;Jour;7;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
1225;13488;59163;657549;332379;1225;33886,32639;NULL;71;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;2;0;1;0;2;Moyenne;;;
1226;13515;59163;657448;331427;1226;34864,69097;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1227;13531;59163;657073;330951;1227;32022,68403;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1228;13542;59163;657247;331751;1228;31209,69444;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1229;13542;59163;657247;331751;1229;32253,73264;NULL;64;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1230;13542;59163;657247;331751;1230;33171,51389;NULL;23;#N/A;1;Jour;1;Jour;1;#N/A;7;;3;0;1;1;1;0;1;Faible;;;
1231;13546;59163;657339;331953;1231;33938,54861;NULL;71;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1232;13565;59163;658139;331827;1232;31199,76389;NULL;71;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
1233;13568;59163;657558;332588;1233;33810,54861;NULL;71;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1234;13586;59163;658586;330309;1234;33424,50694;NULL;25;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;0;1;0;2;Moyenne;;;
1235;13589;59163;658910;330485;1235;32917,61458;NULL;64;#N/A;1;Jour;1;Jour;3;#N/A;1;;4;0;1;1;1;0;1;Faible;;;
1236;13589;59163;658910;330485;1236;33865,51736;NULL;23;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1237;13603;59163;658201;331860;1237;32386,77083;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1238;13603;59163;658201;331860;1238;34438,49306;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;2;2;0;2;Moyenne;;;
1239;13603;59163;658201;331860;1239;35873,64931;NULL;21;#N/A;1;Jour;1;Jour;1;#N/A;7;;5;0;1;1;1;0;1;Faible;;;
1240;13604;59163;658318;331922;1240;31096,29167;NULL;23;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
1241;13607;59163;657202;330795;1241;31261,65972;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;1;0;1;2;0;2;Moyenne;;;
1242;13607;59163;657202;330795;1242;31887,86458;Jour férié : Lundi de Pâques;52;#N/A;2;Demi jour;1;Jour;1;#N/A;7;;0;0;1;1;1;0;1;Faible;;;
1243;13607;59163;657202;330795;1243;33382,94444;NULL;51;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1244;13607;59163;657202;330795;1244;33959,40278;NULL;25;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1245;13607;59163;657202;330795;1245;34605,45139;NULL;61;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
1246;13609;59163;657167;330719;1246;31166,42708;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1247;13615;59163;657521;332656;1247;31769,52083;NULL;51;#N/A;1;Jour;1;Jour;4;#N/A;4;;4;0;1;1;1;0;1;Faible;;;
1248;13616;59163;657583;332739;1248;32589,75694;NULL;64;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1249;13617;59163;657340;330956;1249;31549,45139;NULL;26;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
1250;13617;59163;657340;330956;1250;33373,44792;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
1251;13617;59163;657340;330956;1251;33936,73958;NULL;26;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;2;1;0;1;2;0;2;Moyenne;;;
1252;13617;59163;657340;330956;1252;33988,6875;NULL;26;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
1253;13617;59163;657340;330956;1253;34333,02431;NULL;51;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;1;;0;0;1;0;1;0;1;Faible;;;
1254;13617;59163;657340;330956;1254;34351,57292;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;3;1;1;0;3;Forte;;;
1255;13617;59163;657340;330956;1255;34519,72569;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1256;13617;59163;657340;330956;1256;34697,65625;NULL;71;#N/A;1;Jour;1;Jour;2;#N/A;1;;6;0;1;1;1;0;1;Faible;;;
1257;13617;59163;657340;330956;1257;35464,1875;NULL;25;#N/A;3;Nuit eclairee;2;Nuit;6;#N/A;1;;6;0;1;1;1;0;1;Faible;;;
1258;13617;59163;657340;330956;1258;35529,73611;NULL;26;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
1259;13618;59163;657288;330898;1259;32823,42361;Jour férié : Armistice;26;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
1260;13618;59163;657288;330898;1260;34986,6875;NULL;63;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;0;1;0;1;Faible;;;
1261;13651;59163;657799;332281;1261;33160,53819;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
1262;13655;59163;657233;331469;1262;34405,49306;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1263;13666;59163;657564;330670;1263;33042,70486;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1264;13667;59163;657686;330715;1264;34277,8125;NULL;21;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;4;1;0;1;2;0;2;Moyenne;;;
1265;13670;59163;658340;330715;1265;31300,68403;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;2;2;0;2;Moyenne;;;
1266;13670;59163;658340;330715;1266;32713,76736;NULL;71;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1267;13670;59163;658340;330715;1267;34240,71181;NULL;99;#N/A;1;Jour;1;Jour;3;#N/A;1;;3;0;2;0;1;0;2;Moyenne;;;
1268;13671;59163;658427;330864;1268;30710,05208;NULL;72;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
1269;13673;59163;658561;331051;1269;31726,66667;NULL;52;#N/A;1;Jour;1;Jour;1;#N/A;2;;0;0;3;0;1;0;3;Forte;;;
1270;13688;59163;657630;330224;1270;30861,50694;NULL;41;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
1271;13688;59163;657630;330224;1271;31005,55556;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;1;;6;1;0;1;2;0;2;Moyenne;;;
1272;13691;59163;657329;329949;1272;34268,93056;NULL;32;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1273;13692;59163;657392;329954;1273;34245,89583;NULL;51;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;3;0;1;0;3;Forte;;;
1274;13693;59163;657442;330000;1274;30894,44792;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;0;1;3;0;0;Nul;;;
1275;13693;59163;657442;330000;1275;35104,79514;NULL;99;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;1;;9;0;1;0;1;0;1;Faible;;;
1276;13695;59163;657722;330255;1276;30684,71181;NULL;72;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;2;;6;0;0;1;3;0;0;Nul;;;
1277;13695;59163;657722;330255;1277;30868,56597;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;7;0;3;1;1;0;3;Forte;;;
1278;13695;59163;657722;330255;1278;31021,75208;NULL;35;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
1279;13695;59163;657722;330255;1279;31273,9375;NULL;25;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1280;13695;59163;657722;330255;1280;33586,61458;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;1;;6;0;1;1;1;0;1;Faible;;;
1281;13715;59163;657293;330858;1281;35319,73958;NULL;20;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
1282;13716;59163;657350;330785;1282;31947,49306;NULL;71;#N/A;1;Jour;1;Jour;3;#N/A;2;;6;0;1;1;1;0;1;Faible;;;
1283;13718;59163;657596;330469;1283;33334,48958;NULL;63;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
1284;13729;59163;658361;330853;1284;33197,40972;NULL;14;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1285;13772;59163;657808;330386;1285;31161,80903;NULL;64;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1286;13772;59163;657808;330386;1286;31696,57639;NULL;18;#N/A;1;Jour;1;Jour;1;#N/A;2;;6;0;1;1;1;0;1;Faible;;;
1287;13772;59163;657808;330386;1287;34402,69792;NULL;20;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
1288;13773;59163;657754;330337;1288;33418,52083;NULL;18;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1289;13776;59163;658085;330506;1289;30767,52431;NULL;21;#N/A;1;Jour;1;Jour;3;#N/A;2;;6;1;0;1;2;0;2;Moyenne;;;
1290;13776;59163;658085;330506;1290;32962,625;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;1;0;2;0;3;Forte;;;
1291;13777;59163;658185;330587;1291;30961,84028;NULL;64;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;1;1;1;2;0;3;Forte;;;
1292;13777;59163;658185;330587;1292;31654,47917;NULL;36;#N/A;1;Jour;1;Jour;3;#N/A;2;;7;0;0;1;3;0;0;Nul;;;
1293;13777;59163;658185;330587;1293;33417,51736;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;3;1;0;1;Faible;;;
1294;13777;59163;658185;330587;1294;33533,50694;NULL;51;#N/A;1;Jour;1;Jour;3;#N/A;1;;6;0;2;0;1;0;2;Moyenne;;;
1295;13777;59163;658185;330587;1295;35188,54167;NULL;21;#N/A;1;Jour;1;Jour;3;#N/A;1;;6;0;1;1;1;0;1;Faible;;;
1296;14377;59173;643002;337493;1296;31752,4375;NULL;22;#N/A;1;Jour;1;Jour;1;#N/A;2;;6;0;1;3;1;0;1;Faible;;;
1297;14399;59173;644234;338081;1297;31960,52083;NULL;52;#N/A;1;Jour;1;Jour;1;#N/A;7;;0;0;0;0;3;0;0;Nul;;;
1298;14399;59173;644234;338081;1298;32061,45139;NULL;52;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;2;2;0;2;Moyenne;;;
1299;14399;59173;644234;338081;1299;33531,69444;NULL;52;#N/A;1;Jour;1;Jour;3;#N/A;1;;3;0;1;1;1;0;1;Faible;;;
1300;14399;59173;644234;338081;1300;33902,94097;NULL;52;#N/A;5;Nuit sans eclairage;2;Nuit;7;#N/A;1;;0;1;3;0;2;0;5;Forte;;;
1301;14399;59173;644234;338081;1301;34370,65625;NULL;52;#N/A;1;Jour;1;Jour;2;#N/A;1;;0;0;2;3;1;0;2;Moyenne;;;
1302;14399;59173;644234;338081;1302;35545,86181;NULL;52;#N/A;2;Demi jour;1;Jour;3;#N/A;1;;0;0;0;0;3;0;0;Nul;;;
1303;14399;59173;644234;338081;1303;35637,75;NULL;52;#N/A;1;Jour;1;Jour;1;#N/A;1;;0;0;0;0;3;0;0;Nul;;;
1304;14407;59173;644921;336681;1304;34399,90625;NULL;81;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
1305;14427;59173;643353;337584;1305;31424,42361;NULL;52;#N/A;1;Jour;1;Jour;4;#N/A;4;;0;1;0;2;2;0;2;Moyenne;;;
1306;14431;59173;642909;337745;1306;33549,71528;NULL;82;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
1307;14443;59173;643701;335821;1307;32743,67361;NULL;65;#N/A;1;Jour;1;Jour;1;#N/A;7;;3;0;1;1;1;0;1;Faible;;;
1308;14443;59173;643701;335821;1308;33268,36458;NULL;52;#N/A;1;Jour;1;Jour;6;#N/A;4;;6;1;2;0;2;0;4;Forte;;;
1309;14443;59173;643701;335821;1309;33357,89583;NULL;52;#N/A;5;Nuit sans eclairage;2;Nuit;2;#N/A;2;;0;2;0;0;2;0;4;Forte;;;
1310;14443;59173;643701;335821;1310;34837,86806;NULL;21;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;3;0;0;3;2;12;Tr�s Forte;;;
1311;14537;59173;644498;336969;1311;33520,3125;NULL;52;#N/A;1;Jour;1;Jour;6;#N/A;7;;7;0;1;0;3;0;1;Faible;;;
1312;14564;59173;642937;336978;1312;34511,02431;NULL;81;#N/A;5;Nuit sans eclairage;2;Nuit;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
1313;15122;59193;647013;321898;1313;31929,53472;NULL;32;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1314;15123;59193;647012;321985;1314;35360,30556;NULL;63;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
1315;15151;59193;647174;321676;1315;33146,55208;NULL;52;#N/A;1;Jour;1;Jour;3;#N/A;1;;0;0;1;1;1;0;1;Faible;;;
1316;15159;59193;647471;322349;1316;32030,65625;NULL;26;#N/A;1;Jour;1;Jour;1;#N/A;7;;3;0;1;1;1;0;1;Faible;;;
1317;15159;59193;647471;322349;1317;32626,71875;NULL;21;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;2;0;0;2;0;4;Forte;;;
1318;15160;59193;647644;322573;1318;32038,85069;NULL;81;#N/A;5;Nuit sans eclairage;2;Nuit;1;#N/A;7;;0;0;2;0;1;0;2;Moyenne;;;
1319;15160;59193;647644;322573;1319;35118,61111;NULL;36;#N/A;1;Jour;1;Jour;1;#N/A;2;;6;0;4;0;1;0;4;Forte;;;
1320;15167;59193;646996;322046;1320;32518,36111;NULL;71;#N/A;2;Demi jour;1;Jour;1;#N/A;7;;6;1;0;0;2;0;2;Moyenne;;;
1321;15169;59193;646973;322159;1321;32863,88194;NULL;81;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;2;0;1;0;2;Moyenne;;;
1322;15183;59193;646889;321644;1322;31801,94444;NULL;52;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;1;2;1;0;1;Faible;;;
1323;15194;59193;647022;321782;1323;33859,80903;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1324;15220;59193;647644;321784;1324;33859,63194;NULL;64;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1325;15234;59193;646419;321497;1325;31974,60764;NULL;21;#N/A;1;Jour;1;Jour;3;#N/A;2;;3;0;2;1;1;0;2;Moyenne;;;
1326;15234;59193;646419;321497;1326;34216,63889;NULL;52;#N/A;1;Jour;1;Jour;1;#N/A;7;;0;1;0;0;2;0;2;Moyenne;;;
1327;15235;59193;647546;321235;1327;31071,34375;NULL;52;#N/A;1;Jour;1;Jour;4;#N/A;4;;6;0;2;0;1;0;2;Moyenne;;;
1328;15236;59193;647667;321073;1328;33198,55208;NULL;52;#N/A;1;Jour;1;Jour;3;#N/A;5;;6;1;0;0;3;0;2;Moyenne;;;
1329;15237;59193;647878;320770;1329;31037,29167;NULL;52;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;0;1;0;0;2;0;2;Moyenne;;;
1330;15237;59193;647878;320770;1330;33861,75;NULL;21;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1331;15237;59193;647878;320770;1331;35512,54167;NULL;52;#N/A;1;Jour;1;Jour;3;#N/A;2;;0;0;2;0;1;0;2;Moyenne;;;
1332;15239;59193;647851;320497;1332;33046,56944;NULL;52;#N/A;1;Jour;1;Jour;3;#N/A;1;;6;0;2;1;1;0;2;Moyenne;;;
1333;15239;59193;647851;320497;1333;34634,63542;NULL;52;#N/A;1;Jour;1;Jour;3;#N/A;1;;6;0;3;1;1;0;3;Forte;;;
1334;15239;59193;647851;320497;1334;35239,9375;NULL;21;#N/A;5;Nuit sans eclairage;2;Nuit;1;#N/A;7;;5;1;0;0;2;0;2;Moyenne;;;
1335;15245;59193;647044;321786;1335;31675,97222;NULL;52;#N/A;3;Nuit eclairee;2;Nuit;6;#N/A;7;;0;0;2;2;1;0;2;Moyenne;;;
1336;15248;59193;646812;320442;1336;35365,46875;NULL;52;#N/A;1;Jour;1;Jour;3;#N/A;2;;0;1;0;0;2;0;2;Moyenne;;;
1337;15259;59193;646880;322341;1337;32935,26389;NULL;52;#N/A;5;Nuit sans eclairage;2;Nuit;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
1338;15263;59193;647711;321862;1338;32751,66528;NULL;21;#N/A;1;Jour;1;Jour;3;#N/A;2;;8;0;2;0;1;0;2;Moyenne;;;
1339;15264;59193;647595;321513;1339;32415,70139;NULL;36;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;4;0;1;0;4;Forte;;;
1340;15266;59193;646814;322327;1340;35611,71181;NULL;64;#N/A;1;Jour;1;Jour;2;#N/A;2;;6;0;1;1;1;0;1;Faible;;;
1341;15267;59193;646804;322340;1341;32243,63194;NULL;64;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1342;15298;59437;647787;320403;1342;30820,76042;NULL;52;#N/A;1;Jour;1;Jour;1;#N/A;7;;0;1;0;0;2;0;2;Moyenne;;;
1343;15298;59437;647787;320403;1343;31566,84375;NULL;21;#N/A;1;Jour;1;Jour;3;#N/A;2;;6;1;1;0;2;0;3;Forte;;;
1344;15315;59193;646947;321756;1344;31717,72569;Jour férié : Toussaint;21;#N/A;1;Jour;1;Jour;3;#N/A;2;;6;0;1;1;1;0;1;Faible;;;
1345;15911;59195;643839;325185;1345;31316,83333;NULL;27;#N/A;2;Demi jour;1;Jour;1;#N/A;7;;6;1;0;0;2;0;2;Moyenne;;;
1346;15911;59195;643839;325185;1346;32753,67708;NULL;23;#N/A;1;Jour;1;Jour;6;#N/A;7;;5;0;1;3;1;0;1;Faible;;;
1347;15911;59195;643839;325185;1347;33609,71875;NULL;26;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;2;1;0;1;2;0;2;Moyenne;;;
1348;15922;59195;644128;325121;1348;31541,3125;NULL;36;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;1;0;1;2;0;2;Moyenne;;;
1349;15925;59195;644136;325108;1349;31971,84375;NULL;81;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;1;1;0;2;Moyenne;;;
1350;15930;59195;643875;325619;1350;35156,50694;NULL;67;#N/A;1;Jour;1;Jour;1;#N/A;7;;5;0;1;1;1;0;1;Faible;;;
1351;15960;59195;644420;325743;1351;33227,86458;NULL;72;#N/A;3;Nuit eclairee;2;Nuit;2;#N/A;1;;6;1;0;1;2;0;2;Moyenne;;;
1352;15984;59195;644583;325738;1352;31570,81944;NULL;18;#N/A;1;Jour;1;Jour;1;#N/A;7;;5;0;1;1;1;0;1;Faible;;;
1353;15991;59195;644254;325796;1353;32812,78125;NULL;51;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;1;0;2;2;0;2;Moyenne;;;
1354;16001;59195;644563;325837;1354;35737,69792;NULL;26;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;1;0;1;0;1;Faible;;;
1355;16584;59196;641917;326369;1355;31192,6875;NULL;35;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
1356;16591;59196;642856;326379;1356;31479,50347;NULL;71;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
1357;16594;59196;643231;326252;1357;33754,71875;NULL;52;#N/A;1;Jour;1;Jour;1;#N/A;1;;6;0;2;3;1;0;2;Moyenne;;;
1358;16608;59196;641777;328257;1358;34906,29861;NULL;52;#N/A;1;Jour;1;Jour;1;#N/A;7;;0;0;1;0;1;0;1;Faible;;;
1359;16611;59196;640249;327171;1359;32806,83333;NULL;81;#N/A;5;Nuit sans eclairage;2;Nuit;1;#N/A;7;;0;1;0;0;2;0;2;Moyenne;;;
1360;16611;59196;640249;327171;1360;35025,51042;NULL;81;#N/A;1;Jour;1;Jour;1;#N/A;7;;0;1;0;0;2;0;2;Moyenne;;;
